reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
a3360fdd-7a37-4d2b-b18f-8ed5984c9aa1,Farheen Brown,https://play-lh.googleusercontent.com/a/ACg8ocLjtj63Jn8fFgYgp4ToPjDZjWNzdIwj_5sW6ypb2eojfotf_g=mo,"good, but you can't see very clear the receipt",4,0,,2024-04-22 21:37:27,,,
2b895dcb-a14f-40a2-a5f3-154d5deb5563,heru hermawan,https://play-lh.googleusercontent.com/a-/ALV-UjXh0fJ0hLDayaStSQXWfNJrtVZNxivCQURWMB0DeV1yCjF_2vEt,Ok,5,0,6.1.4,2024-04-22 18:12:01,,,6.1.4
0883b2a5-837f-41ad-9d74-96aa4dbfa095,KALYAN DEY,https://play-lh.googleusercontent.com/a-/ALV-UjXfuPEi5OD0cQVwIaSg6ZMeA0_mR9Dp_Lqg9oJJ-27t9Ygcs1qmgQ,Good,5,0,6.1.4,2024-04-19 18:31:28,,,6.1.4
e3028107-f5a9-424f-a0fd-ee6f6d0a4889,mesba sk,https://play-lh.googleusercontent.com/a-/ALV-UjVFwQ1xgcvv0d4SqiTg96Bo6Zbcy7XSl1JuRw6qaQ1qQgwdK8_k,Good,4,0,6.1.4,2024-04-19 11:31:46,,,6.1.4
8180c465-d455-4e28-b108-b01c75e83e25,Shayne,https://play-lh.googleusercontent.com/a-/ALV-UjVGi3yLC3lJTG-cuAShO6U-Z7CcSURRAox_pbSCT_oxVobSGeI,Too many ads. Too complicated menu and operations. Not worth it.,1,0,6.1.4,2024-04-17 21:39:14,Can you please share your concern in email? This will help me improve the app in future version,2024-04-23 10:47:50,6.1.4
a84dec10-f448-4e1c-96b1-efa869893838,Bumper Lykins (Bumper),https://play-lh.googleusercontent.com/a-/ALV-UjU8UGSQhW6q1PDCt-Lt80dyyr5zShWsVW2mPyG1Jxp1PNmE2CGR,Works well.,5,0,6.1.4,2024-04-17 10:30:49,,,6.1.4
4e547be2-8bfe-4bf8-9578-9227e3dfd5de,Han FeldabOy,https://play-lh.googleusercontent.com/a-/ALV-UjWI-Zy_Rz9L2_NlHH2JdOJSoKr_ytzpBluJhbzGZ9tiazCK05Xg,Mantap 👍🏻,5,0,6.1.4,2024-04-14 20:36:11,,,6.1.4
815b077e-b219-429b-86d0-55c48f99f894,Yan Gan,https://play-lh.googleusercontent.com/a-/ALV-UjWdO7SilKb0RxCCU2t653mV6NBytdtOlMLvXZRblQaq78yfrk2pbQ,Good apps. Nice,5,0,6.1.4,2024-04-14 18:00:33,,,6.1.4
bf559d79-6b6f-4e49-aab3-64f12c368720,Yassin Bahrammi,https://play-lh.googleusercontent.com/a-/ALV-UjX9mcoEhHy-JrMntM0JOKoPB8qFxvXZ-JrbTw4_C0SsrcqYuX8,Excellent 👌,5,0,6.1.4,2024-04-12 12:32:45,,,6.1.4
23b1d576-1a7b-4b8a-8fbc-c8e7e2141275,IBRAHIM AHMED SABANA,https://play-lh.googleusercontent.com/a-/ALV-UjUhE_WVZvu1x2bVUclCOXsRGDyfeETBg6yWBRlH8An9Hn1Cd0a3,Super cool,5,0,6.1.4,2024-04-10 14:37:42,,,6.1.4
1ce6733f-e47c-4cc4-a8da-f83ba3c0f402,Jahanzaib khan,https://play-lh.googleusercontent.com/a-/ALV-UjV7E_H2gP7aRZGaDePH9MMTdk4tRpx3My0YdnR8b32jGGNoJ9PtIA,Simple and great,4,0,6.1.4,2024-04-09 15:29:56,,,6.1.4
73e98e3e-33a5-47d9-831c-f5d5cb8b1823,Shivram Mukhi,https://play-lh.googleusercontent.com/a-/ALV-UjX9YVD6jSBTDGhyxv8H-kLLVJuMAcdMS2Gox4dTl8_nqr_f7L5G,Nice,5,0,6.1.4,2024-04-07 12:25:54,,,6.1.4
bfd4d414-6674-4553-85d6-96bed849e91c,Lorna Villamar,https://play-lh.googleusercontent.com/a/ACg8ocKf4ORjn6aX38IDBmOTfMzgRF44bd2Ww0WGb2J2JDw-nHc8YQ=mo,Super nice this app,5,0,6.1.4,2024-04-05 09:48:47,,,6.1.4
1b841f03-d790-4000-9dfa-175116bf88de,Antonio Leonardo Bepu,https://play-lh.googleusercontent.com/a-/ALV-UjVWurU-qbh5hHoNSGatsnnQeJRQTKn8Cpow9HE1OUEPl1SpTgsicA,Gampang dipake,5,0,6.1.3,2024-04-02 11:32:32,,,6.1.3
3a27116e-f134-45b6-8e37-ea241386c685,Islam Telecom,https://play-lh.googleusercontent.com/a/ACg8ocIWo3I_HWFzss1iBEyOSwsK3KkUWhCmYphfXf5nW0ZCNvaJAg=mo,Very good,5,0,6.1.4,2024-04-01 01:00:24,,,6.1.4
e5809483-1a0a-4c59-af84-04df990cf7d0,Obison Godson,https://play-lh.googleusercontent.com/a/ACg8ocIGVdbyn49ZlQIDsSxbYo4MVt71fjVLjTKG87zZaQBhPoLDLw=mo,Nice,5,0,6.1.3,2024-03-31 02:05:50,,,6.1.3
0b4abd32-ab24-4c0a-9ce7-3909b27b7539,Harris Purbaya,https://play-lh.googleusercontent.com/a/ACg8ocJnRdQtTL95TTzv-YKr5dQbHg2ohOX7GuGNy1FhGKyMHmE_Fg=mo,Good application,5,0,6.1.4,2024-03-29 08:13:07,,,6.1.4
ea7a4f5e-0a45-4ca0-9d09-527e07cf97a5,Siti Fizah Labunog,https://play-lh.googleusercontent.com/a-/ALV-UjVpMN5FEyRv_sJi-GHMYEljz4ssXJHqIHeOmJaigAlJgfK_51o,best app ever for printing receipt online shop love it thank you,5,0,,2024-03-28 03:18:19,,,
f149b364-bfa0-4658-a442-362b3d90e340,Lalu Aziz,https://play-lh.googleusercontent.com/a-/ALV-UjXlOnNJX82OjWBwN6lm6OMu8FLECsnPmsOsgeNb7uTGVVMOk1Ti,"What amazing application. Very helpful, thank you",5,0,6.1.3,2024-03-25 21:31:39,,,6.1.3
92d4193b-4fcd-4310-844d-6056d78015de,François Regis IMANISHIMWE,https://play-lh.googleusercontent.com/a-/ALV-UjUBMiqcq54MUmCoYrakQoEbypaD7n91AbsV1jWICr3Gs-KIK2lmSA,Helpful,5,0,6.1.4,2024-03-25 16:29:47,,,6.1.4
f10834e8-c49b-4c8b-b212-ec1c05798516,RAJENDRA AHIRWAR,https://play-lh.googleusercontent.com/a/ACg8ocKDPYQoLWadilgSapNDMjoRPXmwHgUozNNvRf9rnFP93XkNE8c=mo,Good 👍,5,0,6.1.4,2024-03-25 15:51:21,,,6.1.4
ba4e1855-4c68-4957-a6b7-8e47cbe78ba7,Aguedo Mamaril,https://play-lh.googleusercontent.com/a-/ALV-UjXl90g40LQ6wzJW9GSJCWkvZ-T00yGgtI40DyJWqQRQJON7Dli9,It's so easy to use...and free... I really recommend this app for personal use..,5,0,6.1.4,2024-03-25 08:45:37,,,6.1.4
101f4fdf-4429-45f9-b860-b70d75329b54,luca cirtoli,https://play-lh.googleusercontent.com/a-/ALV-UjXfEPZ3DhWQ5xJJIkgKWxCsUqen3916CZlbjw8CkJ2DxpUEJbwHEA,Very easy to use,5,0,6.1.4,2024-03-24 01:33:15,,,6.1.4
67dc0451-0ea6-4c15-b800-e2f6be4a6889,Odubanjo Olalekan,https://play-lh.googleusercontent.com/a/ACg8ocI-FHq7Azd5fMy19hioCPGoEDt16FiIJRUqfN2l8Ai1BFgxoA=mo,Great,5,0,6.1.4,2024-03-23 14:53:24,,,6.1.4
601552fe-6f61-4adf-a842-d83ffe8522b4,Moazam Ali,https://play-lh.googleusercontent.com/a-/ALV-UjWc0LvCC2w1ER_EUM2tYLY5e_-tWuILf_aaTmcCAizhU54uwDLe,Good app,5,0,6.1.4,2024-03-22 23:02:10,,,6.1.4
8747a6fe-36e2-475f-85f4-2d81d24fd704,Micheline Chehade,https://play-lh.googleusercontent.com/a-/ALV-UjXIrAA710TDTEVG-bS8xdn2qdGUpb9W833aFO3K9DrIijFmiqk,Good,5,0,6.1.4,2024-03-22 21:15:31,,,6.1.4
48a0a950-c605-4b32-b3bc-25d0f7617ba6,Elishah Wolfram,https://play-lh.googleusercontent.com/a-/ALV-UjWw9eewwO9DCeVxDSfl7PUUNjAJatCsmbLMNhWW4M3nbjm4Xeg6,The best printing app ever,5,0,6.1.4,2024-03-22 20:41:53,,,6.1.4
e5403a70-28d7-47d8-8265-095944ddf6be,PRAVIN KASLIWAL,https://play-lh.googleusercontent.com/a/ACg8ocI4hbfXqO0pL_oKd_ltpjmtl4QChwpsrykm3qDlUtrxa40xYA=mo,Best app,5,0,,2024-03-21 19:33:23,,,
d15b5040-50e5-4e41-9b92-e7a132e9eefc,Joe Dark,https://play-lh.googleusercontent.com/a-/ALV-UjXsaKWCUFJIfcyUl_edogG_u-vLDm8g5oaaLAxs63iCYtcxv78,"The worst application had I saw. Not friendly, connectivity with USB nothing, connectivity custom app is worst. I'll try to sell the printer and never recommend that ""app"".",1,0,6.1.4,2024-03-21 14:38:02,Sorry to hear about your bad experience. Could you share your query in more details in order to improve the app in future?,2024-03-21 15:01:37,6.1.4
55f7fbeb-2e3e-47a7-a4f4-e1e45d26eaee,Neeraj meerutya,https://play-lh.googleusercontent.com/a-/ALV-UjUG7WzVe1khBMT0ZbnwuvsaROaAje94gHTymlWCZ1-lcEjVei1t3g,Good app,5,0,6.1.2,2024-03-20 13:00:53,,,6.1.2
554a22e8-680a-48fe-bf9d-6926c11df03b,fathur rahman,https://play-lh.googleusercontent.com/a/ACg8ocJEaOl06mTCUr6XytEBa2HVwT_tJ5QnkDCk35xkdCwBFTfeCQ=mo,Easy to use...,5,0,6.1.4,2024-03-20 12:46:28,,,6.1.4
099cf942-ca4b-4937-8f34-8ec73ec0072a,Sreenivas M,https://play-lh.googleusercontent.com/a-/ALV-UjWn8AqTo5uT1QqoEdXAiSCcuCBHenYKV4puBr-Auf80AIFaKFQ,Good,5,0,6.1.4,2024-03-20 10:05:57,,,6.1.4
652ab65b-8ace-42e5-b961-e193c23a70c9,Molugu Rajeshwar reddy,https://play-lh.googleusercontent.com/a-/ALV-UjUPZC0VWXjGYa93nl52DVluUkp8hZ1LGSI7O52KG8VVWNeGPfNo,Exlent,5,0,,2024-03-19 16:44:32,,,
c67e7c60-f862-4433-b81c-65dad040b7a8,bryan sioson,https://play-lh.googleusercontent.com/a/ACg8ocIwIg87w5cih7qlZchL6lJzoTZW-Sx5GqXUEgd8aBCmZMZjpQ=mo,Very useful,5,0,6.1.4,2024-03-16 20:44:38,,,6.1.4
e1719afd-bf45-42af-9809-92ae8dbac47f,fufu fuxjxj,https://play-lh.googleusercontent.com/a/ACg8ocJ4UGiA4YvVv0yynLd9HIvPSXjaLxVEXy1aqzHoBvxX7901rg=mo,ok,5,0,6.1.4,2024-03-16 17:51:43,,,6.1.4
3be37ade-c2eb-4c17-aedb-2c98452be5cc,Saudi Saudi,https://play-lh.googleusercontent.com/a/ACg8ocJqBLoMPAmbK9diR7kHp0WeBIeoCiLnQmlMb88_C9ZxDmbevg=mo,Good,5,0,,2024-03-15 22:18:38,,,
1c725967-a544-4506-9e9d-83e78740132b,Saurabh Saini,https://play-lh.googleusercontent.com/a-/ALV-UjUM4LlcM56mkJOJiMsb2TFeDWjd1gYwyRHqAI0KH57SaHw545U,Good,5,0,6.1.4,2024-03-14 17:46:34,,,6.1.4
7bda4adc-bd7a-4754-8705-6b97db58c333,Cocolizo Tero,https://play-lh.googleusercontent.com/a-/ALV-UjUEkLkhE0Kgglg2Ds_297Xlphj6njKxdilbAoTFoEajTfBd_OtS6Q,"Fast download, pairing, printing. Very affordable yearly fee. Excellent!",5,1,6.1.4,2024-03-14 11:09:23,,,6.1.4
76f35c29-67f4-4e07-b124-34593ae51424,abdi shamil,https://play-lh.googleusercontent.com/a-/ALV-UjUfrsnhAODGsvHunPtvrqMOwhNmDvpp4OkHIt0lI1wFsv6VSPT3,Good,5,0,6.1.3,2024-03-10 03:00:02,,,6.1.3
42281a21-3763-4723-9c33-a118ee51de0f,Curtis Broadnax,https://play-lh.googleusercontent.com/a-/ALV-UjU-LGw1EIEUJvM4MbnT_Y8gict-DhIxcInUq2BhpKX_U0XSLPU,Great app works,5,0,6.1.3,2024-03-08 11:57:54,,,6.1.3
e8cd90dc-95db-48d7-8cde-e0b398e9f7d6,Tonny antou,https://play-lh.googleusercontent.com/a-/ALV-UjUMdka35isND8AsPxmnLWPmlbfXaXHmlsSJK3PUdYwg0rPdq6k0,Very easy app yo use,5,0,6.1.3,2024-03-07 15:38:29,,,6.1.3
a4a47a91-29f9-439a-bc93-3d0da4885e28,H.D. Hyder,https://play-lh.googleusercontent.com/a-/ALV-UjVA0UdZD1l9iDZ4cwwV9CUU2jBGQhEG_5vvVnBYBZc39sHcuYCdFg,"Works awesome, so far. I'll let you know in a month. 🤗",5,0,6.1.3,2024-03-06 14:01:12,,,6.1.3
108bd395-b1e0-4bc0-b940-92c28af21558,Wild Flower,https://play-lh.googleusercontent.com/a/ACg8ocIgQ66KfUDuiX0IaHwaVLWWKH93Gl4MfcUfa0D9Z7_NfZvKzA=mo,Nice app,5,0,6.1.3,2024-03-05 23:04:26,,,6.1.3
ff126296-9691-4b57-9398-b87542616fbb,Lakshan,https://play-lh.googleusercontent.com/a-/ALV-UjVEvjJokuyuUdFY4PlDWWA22ROyCd5Id3hmpFV0wiDkKms6_1hb,All option in size is not working in my tab(Android11). But working in my mobile(Android 12).,4,0,6.1.3,2024-03-05 15:45:43,Can you share more details on email to know this issue in more details?,2024-03-05 16:16:03,6.1.3
a58ee55a-d698-43a7-8798-e1d0c9c891f8,Elmer Llosa,https://play-lh.googleusercontent.com/a-/ALV-UjUKd3CiUbqHX-e5NzEeYN4-eG70tYetS5Y5YP7GW-IPLjflnM5-,Nice,5,0,6.1.3,2024-03-04 18:49:34,,,6.1.3
10dd2f4e-3bb7-462f-af1f-2e8caa2f9887,Dabhara News,https://play-lh.googleusercontent.com/a/ACg8ocJLOE7guCkHk87uOZ7XLmn6ti_dv033KRzHrhtCPqk7PLCqMA=mo,Really good at printing,4,0,6.1.2,2024-03-02 18:33:03,,,6.1.2
5461eea9-5e1f-4480-8625-14e847c1d482,CHUKWUEMEKA Johnson,https://play-lh.googleusercontent.com/a-/ALV-UjWMtHQtqR_wfIxsNJ97gYcx9HKkuGPb2eDGOMvPikq8_wo83xY,Good,3,0,6.1.3,2024-03-02 13:32:16,,,6.1.3
30a46f39-dc57-464e-90e2-3dcef5da8823,belizah,https://play-lh.googleusercontent.com/a-/ALV-UjUdhu29_V0_bYzC-Ff41ol2ygd29-L-RnV2NuK4uKv6bCgBmrLZnQ,"To be honest 5 stars is not enough for this very useful app friendly to user and compatible to all devices ... highly recommend.Job well done , keep it up ..more power",5,6,6.1.3,2024-02-27 15:46:39,Thanks for your feedback,2020-09-26 12:11:51,6.1.3
1d744307-63da-4668-8070-8a34135c85b3,Vanessa Mae Gida-Alday,https://play-lh.googleusercontent.com/a-/ALV-UjUnnxmv4RHp8-jr0V1jFzx5AnbkkLuajm0-YjdiIOTDxngMT4eHdg,NICE APP,5,0,6.1.2,2024-02-25 16:34:45,,,6.1.2
aec0c45b-cd8e-4bbd-a818-39322ed55b6e,Ayande Great,https://play-lh.googleusercontent.com/a/ACg8ocJPGRd6JzOiHpQTv8yCAzJBVvIAw7lfV_r7L3W9OKsqbD6F0g=mo,Superb,5,0,6.1.2,2024-02-25 04:25:53,,,6.1.2
688e80c5-789e-489c-b56f-391e8cee57f9,Ashok Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJKU7nP28c6pINO1SI6Movk_mzVutyryRpsT1wvcqyTPPL4Sg=mo,Nice,5,0,6.1.2,2024-02-24 19:39:02,,,6.1.2
d52431cd-412c-4c1b-9188-f80e08f48ac0,Doel Hoir,https://play-lh.googleusercontent.com/a-/ALV-UjUV5pVYnhCGF9V8aWvRDMiMJwIjmgChaQLuDCw-K9FrmLVml5LP,Nice,5,0,6.1.2,2024-02-24 09:50:36,,,6.1.2
ac5518fd-c0fe-42ae-a3a9-61e3db90dc2c,Asha Digital Service,https://play-lh.googleusercontent.com/a-/ALV-UjVIv7SK0UA0MlsSYPCDMu4kmVqeI_be6xQIeMC07Y8tWQalI_yM,Very nice,5,0,6.1.2,2024-02-23 18:37:59,,,6.1.2
31d71104-c070-4825-8e6b-58093b4ef5c1,Jaime Bentle,https://play-lh.googleusercontent.com/a/ACg8ocKW-EGQ0dyMfK6F4n0SS54ficYxGJq1Z-2xJSQgPZhVChjXSg=mo,love it,5,1,6.1.2,2024-02-22 00:12:19,,,6.1.2
2bda99bf-173d-4b33-993e-d6891fe489ea,Rok Meglič,https://play-lh.googleusercontent.com/a-/ALV-UjXVrzkl3GZGz67nZB4hg_Qh20BoNtYcOOpZ39yfhwq99DJlhbMbjw,Nice app for testing terminal printer. Thank you.,5,0,6.1.2,2024-02-19 23:49:24,,,6.1.2
2fcfefa4-97e1-4c9d-9d44-aa050a5ae1fc,Manoj Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJZ7Z3UsioFNQDSsAXZI-zsBdk3r6L-NV2hrXsGzGtxmmnJ3w=mo,"I am a pro user and the latest update is printing a 3 digit decimal number with , Example 133.58 is displayed as 1,33.58 Please fix this simple bug",1,1,6.1.2,2024-02-18 18:25:45,"Find the updated app at below location
https://www.matetech.in/myfiles/temp/bprint.apk

You may even set to default in settings

Please rate the app with good feedback if you are satisfied else contact on support email",2024-02-19 12:28:51,6.1.2
2777bf78-9ff9-4cfe-9498-350a0d6b6808,Hamzat Ibrahim Amaya,https://play-lh.googleusercontent.com/a/ACg8ocKrawsq0bQ2-zy1LSeTZMkUwpvY0S8F7Gu-eFRtxuqP8--b5g=mo,Is working very good,5,0,6.1.2,2024-02-18 16:50:15,,,6.1.2
4e64fdb7-bab3-42ae-84c3-b855c86b5b4e,Gopal Sharma,https://play-lh.googleusercontent.com/a-/ALV-UjVJotQgtoUyofeg9EDYQwU_YHi-REd_9Spu1LVxqaHPk1eiIZHP,Very good features. We are satisfy,5,0,6.1.2,2024-02-16 09:51:03,,,6.1.2
d7ae9cd7-3c9d-45c5-a8bf-4fff0f85de10,Sukari Mattress,https://play-lh.googleusercontent.com/a-/ALV-UjXNUraWZmF2rdM0D8EHxml8Gw7tKdmbWMJwSarnG34AxoTNVSd_,"Lovely, works",5,0,6.1.2,2024-02-14 17:27:15,,,6.1.2
e08807ed-f43a-4d2f-9bae-dd6cfc34dbc5,Grainsmart Barandal,https://play-lh.googleusercontent.com/a-/ALV-UjViPak3ZvSSI5lZXtVPD2lLAbjB7ofgqcLOF4cPdBjpakAsQxY,Thank Dev for this application more blessings to come. Legit image into text,5,0,6.1.2,2024-02-14 03:50:12,,,6.1.2
1d2d8cbf-8c20-47a4-b549-26fa0d57693b,Patrick Lay,https://play-lh.googleusercontent.com/a/ACg8ocKxz_c513meDS4eUC5JjdznV-U-9Pw8mR0_fQRgPPRIx0ZPTQ=mo,Rating a 4 bc the useability and smoothness of actual printer connectivity and app to print wireless is on point and very smooth Interface however is a little hard to learn and a little confusing however the app brings it all back to 4 out of 5 for the in browser capabilities,4,10,6.1.2,2024-02-13 07:41:31,,,6.1.2
0267f2e3-8d82-4f89-9b76-021bc1fc4b2d,Blue Chan,https://play-lh.googleusercontent.com/a-/ALV-UjWUAhNWKiH7fytS7iwyNslM7jEZRvjPszkEbsa3NFej6xVn0Grg,It's strictly a mobile device app even though it claims USB. They meant USB from a mobile device through the mobile web browser. There is no desktop PC version to install. Confusing GUI and their paid option is basically we pay monthly for life to use their app free of ads. The ads that do pop up can be full page ads with countdown timers. No thanks. LabelLife is free and has PC desktop APP and PC browser extensions with no ads ever.,1,27,6.1.2,2024-02-11 00:07:33,"Sorry to hear about bad experience. App supports USB printing through OTG cable for all the receipts which is just an alternative to Bluetooth interface. There is no PC version. Pro version gives you access to ad free experience and premium features.

Can you contact on support email to know your query in complete details?",2024-02-18 14:02:51,6.1.2
93db47ff-7684-4de0-9939-ecee9775c591,Kimberly Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjUO3eEzCqXlWvJKycBvJ4Eukrv7wm9-FdiLJZPy8Lti2ThYQ-Y,Very useful.,5,0,,2024-02-09 05:30:11,,,
5afebb6f-13ad-4aef-9fa0-41b4c97685b8,Tasya Shooter,https://play-lh.googleusercontent.com/a/ACg8ocJpZ4N-tREOWDW_fPZlgFvDlU8CEAmYXWbI2NjlNMqSasdUbA=mo,very helpful for my business. thanks,5,0,6.1.2,2024-02-06 12:20:27,,,6.1.2
de1998e2-cb03-48ad-947e-b7e8ca60c60e,Gina Smith,https://play-lh.googleusercontent.com/a/ACg8ocK-yxG5Qg0WQW7k5LIIOA_DkbEVC-0LGb9OzcQ2zwJj0lH7Vg=mo,Worked on the 1st try!,5,0,6.1.2,2024-02-03 05:40:07,,,6.1.2
67cbc01f-1665-49fc-ad8f-71d024b527a7,Zulham Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocKxR2P2ckRAoHEFrw3WrywyBp2JWAfPsmnzRh3r9oLMJCYAHmVU=mo,Nice and helpfull,5,0,6.1.1,2024-02-02 07:19:36,,,6.1.1
849a97de-b26c-4cfb-a9b9-697b6acba8f0,Harun Juma,https://play-lh.googleusercontent.com/a-/ALV-UjWwyx2E_caZ6XpUFqvhINeU9eRd7ZPDK2UTjNOnDx6jIWTaRSM,Good app,4,0,6.1.1,2024-02-01 23:46:44,,,6.1.1
1d1d6818-9d64-43c8-b948-5e120a4e39ad,Alfa Delta Yankee Echo,https://play-lh.googleusercontent.com/a/ACg8ocIRoEL1AHuD4mbkEHCeT4sHPgCrLDahLmNpA3_JtQuYOo-VAcE=mo,Nice app,5,0,6.1.1,2024-02-01 19:29:07,,,6.1.1
c5fb345b-0753-4140-8092-1f47290f6735,Arif Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjWe1ewCU_IWNo3Bb1IHDLma7vVmOHcUviYdqrOSi1UXkhUavoE6,goof,5,0,6.1.1,2024-01-30 11:15:21,,,6.1.1
3037f714-606a-4a3b-a4e5-49ecab563616,JayaListrikindo Mandiri,https://play-lh.googleusercontent.com/a-/ALV-UjV255tCayAsbCSv8VA1unFQWUO_ebh3AZwQIxF3JRRmKQFIsGzK,Good apps,5,0,6.1.1,2024-01-29 15:19:17,,,6.1.1
854322fe-d945-4c62-861d-6ebaed85fefb,Jazi Horn,https://play-lh.googleusercontent.com/a-/ALV-UjWtk_mc69hl9LL7FX8WfAalCSZMEm-0iSOjM0_NGq9Iv6m_Rn4R,"Couldn't use the app that I was supposed to use for this mini printer, but this one downloads just fine",5,0,6.1.1,2024-01-28 00:37:40,,,6.1.1
2a78bd70-0191-4a9a-b72a-b5300f919773,EJIKE NWAFOR,https://play-lh.googleusercontent.com/a-/ALV-UjV3Lgl-OmEiDcXEstgm8ofYW1uRAs1rNkgDIr-0SwxdxefCZdW8,Nice app. Prints well,5,0,6.1.1,2024-01-27 18:30:29,,,6.1.1
855debc4-d3f2-4d76-89c2-5b3c4200bb04,Lawrence Lincoln (Ei8ht),https://play-lh.googleusercontent.com/a-/ALV-UjXgu522D8l75swWzpkRi11DzCg1ACIsOjB2l7MMrfPLDpyFdJFt,It's cool. All am going to say it's been useful. Thank you,5,0,6.1.1,2024-01-27 14:09:52,,,6.1.1
e36f153e-6e39-4a67-9fd9-ebd4f63339f5,terri denice leyman,https://play-lh.googleusercontent.com/a-/ALV-UjU5jDxdY9KL44Jc-BELvh6q5UkJJzzJR9hxPX2W2pCRRoNW5Tvc,I'm enjoying the app while still learning all it does. Thanks.,5,0,6.1.1,2024-01-27 01:44:42,,,6.1.1
6b31035e-adbf-4534-ac58-af836b831dc0,Riskha S. Baskoro,https://play-lh.googleusercontent.com/a-/ALV-UjXV9IlIwvv3y3gyI5BKIcVE0xtp1G3yGDbL3mnwCscSXxkNSf0p,Thank you for the apps.. help me to easier maintain my business,5,0,6.1.1,2024-01-24 14:08:11,,,6.1.1
8d960cfd-e130-43f5-b79d-ead6b35f446e,Squeeze,https://play-lh.googleusercontent.com/a/ACg8ocKSbbJhWGG01T3OzoYwawtsRDny5Ng1GhmesqurCv3vxDPtrQ=mo,That good for me,5,0,6.1.1,2024-01-22 12:34:24,,,6.1.1
8a1d127d-dd4d-4513-85b6-4acbcdbc3e7f,babai (Karmakar),https://play-lh.googleusercontent.com/a-/ALV-UjXLLnl20wQsT6IKM1nTRseQ-TzdhZ504R34Ban052eNWZjHVzt3CQ,Nice app I am using 3 year,5,0,6.1.1,2024-01-21 08:13:23,,,6.1.1
22ae947a-d14d-4b24-881f-d9ad58eda6a4,shivakumar g patil,https://play-lh.googleusercontent.com/a-/ALV-UjXCs8hNxZ5h67Q5mB6iRw5bZl4LfqrsG7GIRySplmMInQwQVJnZ,Superb,5,0,6.1.1,2024-01-20 11:55:02,,,6.1.1
0a55afd8-478b-4059-9901-235081def038,Kali Prasad,https://play-lh.googleusercontent.com/a-/ALV-UjXq9iIMZwDl6TRkLhaRZfe-RTv7MMOLztVo2He5X75BfE4XgRSL,100 add,3,0,6.1.1,2024-01-20 08:01:56,,,6.1.1
d2bd43f4-7195-47f1-8c11-f80dfdc5a989,Phoebe Tan,https://play-lh.googleusercontent.com/a/ACg8ocLrG6mpnytDzKdvvLZ4GDsTxMw16YGsbdcLF9HUbHHA8TdnZg=mo,I LOVE THIS TINY PORTABLE PRINTER 🤩🤩🤩 thank You JESUS MY SAVIOR 🙏🙏😍,5,0,6.1.1,2024-01-18 18:53:33,,,6.1.1
4fb2306a-d297-4b68-8f0c-2c3184e96bb1,Marcin Palkowski,https://play-lh.googleusercontent.com/a/ACg8ocIimExBSxIE_Lgp9HwaOAdUYaqEUFAZC9G84hgU4pEVUHxtkQ=mo,Not working,1,0,6.1.1,2024-01-18 17:49:51,,,6.1.1
e8aaf003-04e3-40ba-bbf5-a79b2dca2130,ahmad zulfikar,https://play-lh.googleusercontent.com/a-/ALV-UjVVYtvtCeYU4IPsn0995mrEweZbv-X8BebBseONHjqtZOgNqOI,doesn't work,1,0,6.1.1,2024-01-18 15:18:50,,,6.1.1
32473943-b81c-46b9-839f-1caaa012b807,aldy tjandra,https://play-lh.googleusercontent.com/a-/ALV-UjUfh7N23qzUetRmRHAXPEnIt_lcwAqDnaYxrgpBu7lSm46_sw3F,The ads too much.. too much..,1,0,6.0.9,2024-01-15 10:17:31,,,6.0.9
5dba6479-6dc6-46ae-8410-a2bdc4f241b3,Victor Ndu,https://play-lh.googleusercontent.com/a-/ALV-UjVlewyBdbE7y9JyMdzhvkaC03q3tISHLhj-Hvxe1Qhk5jUYIZL4,Beautiful!,5,0,6.1.0,2024-01-12 15:44:00,,,6.1.0
6be28eec-f3d6-44ab-a6f9-25fba953c6a3,biteshwar kumar,https://play-lh.googleusercontent.com/a/ACg8ocKFVzIXcc__DRJ1zWvv88tZiGX4sPi8PreG9KEFAOhp1K1TAw=mo,bakar ha,1,0,6.0.9,2024-01-10 17:26:23,,,6.0.9
767c50a9-aba5-446b-8f65-67b3c171f0ee,Bill Cardwell,https://play-lh.googleusercontent.com/a/ACg8ocKpfwRZG-wiOlO82TGxZ8oeNP3y1myynPrk2rJNacRecZ04iw=mo,"Do not purchase this application, it does not work for me, And there's no place to cancel it, so I'll have to cancel my debit card or something to keep them from taking money, It's ridiculous you go to their website and it says easy return, And then gives you no way to return it",1,7,6.0.9,2024-01-10 04:22:24,Please share your concern in complete details via support email. You may cancel subscription at you end or I can cancel and provide refund if you are not satisfied with purchase and share your order details,2024-01-10 16:02:23,6.0.9
dea0e4be-14fc-4046-966f-da64eb4b22ca,Daniel Wonohusodo,https://play-lh.googleusercontent.com/a-/ALV-UjWp-8j7QcnTeovACkxp9_uUHW38-wwOD4Z58lIOH3fIxWbtq2Ue,very helpful app,5,0,6.0.9,2024-01-08 16:06:51,,,6.0.9
