Username,Rating,Date,Review,Reply,Reply Date,Usefulness
Javed Khan,5,25 June 2024,"Beauty Kult is my go-to app for all things beauty. The community is supportive, and the content is rich and diverse. I appreciate the honest reviews and the ability to track my favorite products. This app has revolutionized my beauty regimen!",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Potato Yeager,5,25 June 2024,"Fantastic app for beauty enthusiasts! Beauty Kult has a vast range of products with detailed reviews that help me make informed decisions. The app's design is sleek and user-friendly, making browsing a pleasure. A must-have for anyone into beauty products.""",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Vansh Sharma,5,25 June 2024,"I've been using Beauty Kult for a few months now, and it's amazing! The personalized recommendations have introduced me to new products that suit my skin perfectly. The app is intuitive and offers great tips and tricks. Can't imagine my beauty routine without it!",Kult E-commerce,2024-07-09,1 person found this review helpful
Ashok Bhawnani,5,25 June 2024,"""I love how Beauty Kult provides personalized beauty tips based on my preferences. The daily articles are informative and keep me updated on the latest trends. The app has definitely improved my skincare routine. Highly recommend!",Kult E-commerce,2024-07-09,1 person found this review helpful
two side gamer,5,25 June 2024,The app's ability to calculate different loan scenarios has been invaluable for my financial planning. It's a must-have tool for anyone with loans.,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Nisha Behrani,5,25 June 2024,"Beauty Kult stands out with its comprehensive product reviews and beauty tips. The community feedback is incredibly helpful, and the app's layout makes it easy to find what I'm looking for. It's become an essential part of my daily routine.",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Disha Behrani,5,25 June 2024,"Beauty Kult is a game-changer! The product recommendations are spot on, and the community is so helpful. I've discovered so many new brands and products that I love. The user interface is clean and easy to navigate, making the whole experience enjoyable.",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Abhishek Raja Rathore,5,24 June 2024,Highly recommend Kult if you're serious about skincare. Takes the guesswork out with its accurate recommendations.,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Baba,5,24 June 2024,Love how Kult analyzes my skin and suggests products. It's like having a personal skincare expert in my pocket!,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Debu Das,5,24 June 2024,"Kult app transformed my skincare routine! Easy to use, personalized recommendations that actually work.",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
bhagat singh,5,22 June 2024,Its a beauty product along with make up kit with good rate. Get sort glorious skin.,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Sayan Dutta,5,22 June 2024,"There are so many bad comments, but guys, give it a chance. I'm ordering a Cosrx Sanil Mucin on April 1 and getting my order on April 4... Before ordering, I'm a little bit scared, but after receiving it, I'm really satisfied, and the packaging, OMG, wow, I've never seen such cute packaging ever. The Kult app is so underrated... But only one thing is bothering me: they said they give freebies on orders above 500, but I've not received any kind of freebie on order 790. But it's ok",Kult E-commerce,2024-07-09,3 people found this review helpful
Jay Nigam,5,22 June 2024,Experience is super of this app. All information are very real and good.very easy and friendly to use,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Mohd Aliyan,5,21 June 2024,"Kult is a fantastic app for all beauty enthusiasts! The range of makeup and beauty products is impressive, and the prices are competitive. The user interface is sleek and easy to navigate, making shopping a breeze. Plus, the customer service is top-notch. Highly recommend for all your beauty needs!",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Pratima,5,21 June 2024,"""I can't get enough of this makeup app! It's like having a virtual beauty closet where I can test out all the latest trends without any commitment.""",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Huzaif Shah,5,21 June 2024,I am very happy with this app my expectations are super passed.,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Ravi Bhalerao,5,21 June 2024,Kult is a game-changer when it comes to skincare and beauty. Their curated selection of products takes the guesswork out of finding the right regimen for your skin type.,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Gaurav Mishra,5,21 June 2024,One of the biggest benefits of Kult make-up and beauty shopping is the wide variety of products available. From high-end brands to drugstore options,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
ARSALAN GAMER FF,5,21 June 2024,"Just Makeup provides a wide range of high-quality cosmetics, catering to all skin tones and types",Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Mintu Sk,5,20 June 2024,The app is very useful and best I have a very good experience using this app,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Hemant Kumar,5,20 June 2024,Really this app is very useful and best app with google play store best and excellent app I will recommend it,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Ashish Sharma,5,20 June 2024,I have a very good experience using the app I feel satisfied using this app,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Ankita Maina,5,19 June 2024,Good application,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Kajal Chawda,5,19 June 2024,I am very happy with this app my expectations are super passed not only makeup but very wide range of high quality cosmetics are available very user friendly interface.,Kult E-commerce,2024-07-09,3 people found this review helpful
Nitin Manohar,5,19 June 2024,Its a beauty product along with make up kit with good rate . Get Sort glorious skin .,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Abdul Khan,5,19 June 2024,It is an amazing application. I am extremely happy with my purchase. They have such a cute packaging. No other platform gives such an amazing packaging. Please restock. People are waiting to buy more from Kult. Give us opportunity to make new purchases. I am certain that I am going to make more purchases from Kult. Above all the customer support team is extremely helpful,Kult E-commerce,2024-07-09,"('N/A', 'N/A')"
Tejasvi Autade,5,19 June 2024,This app is very helpful all products are amazing,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Mahima Srivastav,5,18 June 2024,I've discovered some amazing new makeup brands and products that have become staples in my routine.,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Hima Shah,5,18 June 2024,Navigating the Kult Makeup Beauty app is a breeze! It's truly designed with makeup lovers in mind.,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Md Farhan Raza,5,18 June 2024,This is best app for buying beauty and cosmetics products at very good prices,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Rupesh Kumar,5,17 June 2024,App is best app and mst app,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Súràj Kúmàr ñ.k pràjàpàtí,5,17 June 2024,app is best app and mst app and useful app,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
sumit Raj,5,17 June 2024,This app is very good and good app,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Rohit prajapati,5,17 June 2024,App is the best important app for important app for important app for,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Ramesh Pandit,5,17 June 2024,App is best and mast app hai,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Pritam Prajapati,5,17 June 2024,Kult makeup aap is very good aap and working very well it is useful aap for modern life he is best application for you,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Suraj Kumar,5,17 June 2024,Application for the best Nad very useful,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Rahul Kumar,5,17 June 2024,Kult makeup beaut app is the best app and very nice app for application app and useful app,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
mohit Singh,5,17 June 2024,This application is very very good application,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Ganga Singh,5,16 June 2024,Navigating Kult makeup app is smooth. Great deals expert advice and a wide range of products cater to every beauty need,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
manshi singh,5,16 June 2024,"Kult app offers an intuitive interface and effective workout plans, making fitness tracking simple and engaging. Highly recommended",Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Vivek Singh,5,16 June 2024,"Kult app excels with its user-friendly interface, diverse workout plans, and motivational features, enhancing fitness routines effectively.",Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Nityam Singh,5,16 June 2024,Kult beauty app is my beauty bible. Reliable reviews timely updates and exclusive launches keep me coming back for more,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
agam shukla,5,16 June 2024,Nyc app and very special features and functions,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
vivek patel,5,16 June 2024,Kult makeup app offers top notch products. Easy browsing helpful reviews and quick delivery make shopping for beauty essentials a breeze,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Ankit Mishra,5,16 June 2024,Kult beauty app keeps my routine fresh. Discovering new brands and trends has never been easier or more enjoyable,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
ABHISHEK Shubham,5,16 June 2024,Finding gems on Kult beauty app is effortless. From skincare to makeup its my go to for quality and variety,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Madhumoy Das,5,15 June 2024,"I like this app very much but they should expand their stock and mainly Korean beauty products like anua,the face shop etc and they should restock quickly because we are waiting patiently to buy that products once more I request kult to please launch more Korean skin care brand's Thank you Love love",Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
SUBHOJEET SETH,5,15 June 2024,Recently received my first purchase from them and the packing was so cute. My product came in a very fancy looking purple box that closes with a magnet. I also received a freebie. I would purchase from Kult again and again.,Kult E-commerce,2024-07-10,"('N/A', 'N/A')"
Sowmay Shree,5,14 June 2024,Best app for self makeup,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Manish Solanki,5,14 June 2024,Kult is amazing makeup and beauty shopping app this app products quality is so amazing I always use this app this app highly recommended and its service best,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Mahindra singh Hemanth dhoni7,5,14 June 2024,Very good app ever.hifhly recommend to download.,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Krishan Dev,5,14 June 2024,Amazing app to shop for makeup/beauty products.,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Arpit Mishra,5,13 June 2024,This is absolutely best application,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Aman Tiwari,5,13 June 2024,Bhut hi badiya application makeup ke liye,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Shivam tiwari shibhu,5,13 June 2024,This is very best application,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Pukhraj Nahata,5,13 June 2024,"Exceptional app! From the product variety to the easy navigation, Kult Beauty has nailed it. Highly impressed with the service!",Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Shubham Khemka,5,13 June 2024,"I've been using the Kult app for a few months now, and it has quickly become my go-to for all things beauty and skincare. The app is incredibly user-friendly and beautifully designed, making it easy to navigate through the vast selection of products.",Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Madhu Nahata,5,13 June 2024,"Best beauty app! With its extensive range and user-friendly interface, the Kult Beauty app has become my go-to for skincare and makeup.",Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
R N,5,13 June 2024,"The Kult Beauty app is fantastic! It’s incredibly easy to use, and the product selection is amazing. I love the personalized recommendations and the detailed product information. Highly recommended! 😊",Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Sumit Gupta,5,13 June 2024,Bhut hi useful application hai,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
sushma Tiwari,5,13 June 2024,It's very best and superb application,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Shubham Tiwari,5,13 June 2024,Super application it's very osm and best application,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Sumitraa Mishra,5,13 June 2024,My using experience is so good and best application,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Soni Amul,5,13 June 2024,I recommend this application this application provide good and best service,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Arhan Khan,2,12 June 2024,I waited too long for product beauty of jhonson restock but it never restock.,Kult E-commerce,2024-06-15,"('N/A', 'N/A')"
Moirangthem Bidyapati,1,12 June 2024,Can't even start the app,Kult E-commerce,2024-06-12,"('N/A', 'N/A')"
Golu Kumar,5,11 June 2024,Kult makes finding the right skincare and beauty regimen easier than ever and very interesting app,Kult E-commerce,2024-06-12,"('N/A', 'N/A')"
Kashish Khatri,5,11 June 2024,best qualityof makeup product are available at very reasonable price best makeup app,Kult E-commerce,2024-06-12,"('N/A', 'N/A')"
Sanjay Khatri,5,11 June 2024,The checkout process is quick and hassle-free. Multiple payment options and secure transactions make,Kult E-commerce,2024-06-12,"('N/A', 'N/A')"
Vanshika saryani,5,11 June 2024,Great Deals and Discounts I love the frequently sales and exclusive discounts availableon app.,Kult E-commerce,2024-06-12,"('N/A', 'N/A')"
Golu Panjwani,5,11 June 2024,"My orders always arrive on time, and the packaging is secure and beautiful. The app's delivery service is top-notch, making it my go-to for all makeup purchases.",Kult E-commerce,2024-06-12,"('N/A', 'N/A')"
Gaurav,5,11 June 2024,"Very nice app for girls, must download this and shop your favorite makeup & beauty products with Kult",Kult E-commerce,2024-06-12,"('N/A', 'N/A')"
Neeta Arur,5,11 June 2024,It is an amazing application. I am extremely happy with my purchase. They have such a cute packaging. No other platform gives such an amazing packaging. Please restock. People are waiting to buy more from Kult. Give us opportunity to make new purchases. I am certain that I am going to make more purchases from Kult. Above all the customer support team is extremely helpful 👏 👍,Kult E-commerce,2024-06-11,7 people found this review helpful
The Hero,5,11 June 2024,"Kult simplifies makeup shopping with its intuitive interface, extensive product range, and helpful tutorials. A must-have for beauty enthusiasts!",Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Ashish Kumar,5,10 June 2024,This application interesting application and very very fast service application,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Priyanshu Saini,5,10 June 2024,Kault make up application is the best applications..,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Krti Singh,5,10 June 2024,Application is the very very interesting application this application beauty application,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Piyush Pandey,5,10 June 2024,This application is very very makeup application and very good,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Prince Pandey,5,10 June 2024,Kault to application is the very very interesting application and very nice service,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Ananya Baunthiyal,2,9 June 2024,The app is just horrible. It crashes and it's almost impossible to watch any video since the visual doesn't load while the audio continues over a white screen,Kult E-commerce,2024-06-11,3 people found this review helpful
Nitish Singh,5,9 June 2024,Kullikut application is the best application,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Pratima Mohanty,5,9 June 2024,This aap is the best aap for ladies because of makeup and beauty shopping aap good product in high quantity and also friendly aap,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Rishav kumar,5,8 June 2024,Convenient way to discover new beauty trends and purchase my favorite makeup items.,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
DHANESHWAR PRASAD,5,8 June 2024,Highly recommend for anyone looking for quality makeup at affordable prices.,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Artist Shorts,5,8 June 2024,"Superb customer experience, with timely updates on order status and delivery.",Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Jaya lakshmi,5,7 June 2024,This app is user friendly and lot of makeup items is there all types of skin very good app,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Anita Sonkar,1,7 June 2024,"They NEVER restock sold-out products like this is soo freaking annoying, I'm waiting for rom&nd and other Korean products to restock from very log but everything's just getting keep sold-out, very disappointing that I haven't taken an experience of buying products from this app yet",Kult E-commerce,2024-06-08,12 people found this review helpful
ROHIT SINGHAL,5,6 June 2024,For the women and girl who concious about quality of beauty products can download Kult -Makeup/Beauty app for girls,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
bishal sahoo,5,6 June 2024,Kult app makes finding the right skincare and beauty regimen easier than ever. We do the behind-the-scenes heavy lifting. I will satisfactied this app.,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Murari Chhimpa,5,6 June 2024,Best aap for shopping makeup kit . Good service provider.,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
ALYAN GAMER FF,5,6 June 2024,I loved the products...idk why people have written negative comments over here but i recently came across this app through insta,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Tanveer Alam,5,6 June 2024,Best app for beauty and makeup products it's gives very good number of variety,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Sunanda Sinha,5,6 June 2024,I loved the products. ..all makeup brands to skincare to derma recommendations products.,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Ak Gupta,5,5 June 2024,you can buy the best beauty products from kultur app✌️,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Madhur Bansal,5,5 June 2024,Best app for all beauty products need✌️,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Kartik Kumar,5,5 June 2024,I bought 10 beauty products from this app✌️,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Shruthi Shruthi,1,5 June 2024,Everything i was searching for went out of stock ...poor app,Kult E-commerce,2024-06-11,"('N/A', 'N/A')"
Pranav Gupta,5,5 June 2024,It provides best rate of beauty products✌️,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
mamta verma,5,4 June 2024,Best shopping application if you want to shopping then obviously join the company he provided a low price with a best deal,Kult E-commerce,2024-06-04,"('N/A', 'N/A')"
Khizra Kousar,5,4 June 2024,"Yes, we sell only authentic products from verified suppliers. We take great care to ensure that our products are high quality",Kult E-commerce,2024-06-04,"('N/A', 'N/A')"
Ankita Pramanik,5,4 June 2024,Best shopping application provider best dress up and other anything I recommended to all download the application,Kult E-commerce,2024-06-04,"('N/A', 'N/A')"
Hassan Tapadar,5,4 June 2024,In this application rear item available the application provided a best deal a many time,Kult E-commerce,2024-06-04,"('N/A', 'N/A')"
DILDAR HUSSAIN LASKAR,5,4 June 2024,One of the best shopping application without any problem and great application,Kult E-commerce,2024-06-04,"('N/A', 'N/A')"
sneha chakraborty,5,4 June 2024,The app gives you time to time offers for buying products ranging from all makeup brands to skincare to derma recommendations products.,Kult E-commerce,2024-06-04,"('N/A', 'N/A')"
Itz Misba,5,4 June 2024,Offers authentic products with affordable prices. It's really nice that they have International brands with great offers. Got My first parcel and very much Happy with that. Will purchase more. 100% Recommending it to everyone.,Kult E-commerce,2024-06-04,"('N/A', 'N/A')"
Priyanka Panchal,5,3 June 2024,Kult is a good app for our skin product they ask us some questions related skin and then suggest product for our skin type,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Summe Mansuri,5,2 June 2024,This makeup app is awesome it amazing I love using this app,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
HAWK Entertainments,5,2 June 2024,Loved the products lives upto your expectations best one in recent times,Kult E-commerce,2024-06-08,"('N/A', 'N/A')"
Ashu Tiwari,5,2 June 2024,It has a user-friendly interface.Delivery is good and products have a wide variety.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Anamika Babu,1,2 June 2024,I cant download tthis app in play store,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Amaan Sheikh,5,1 June 2024,You can find the right skincare through this app...I like it.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Maa Aa,5,31 May 2024,One of the very best platform for buying makeup kits is this kult.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Mohammad atiqur Rahman,5,31 May 2024,Five star rated app for skincare products. Love to use this app,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Md firoj Benipatti Khan betuna B,5,31 May 2024,Using it for all my cosmetics need. Very best app is this Kult for us.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Shanawaz Shaikh,5,31 May 2024,Very good app to purchase skin care products,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
nida iman,5,31 May 2024,"I like this app very much but they should expand their stock and mainly Korean beauty products like anua,the face shop etc and they should restock quickly because we are waiting patiently to buy that products once more I request kult to please launch more Korean skin care brand's Thank you Love love 💗",Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Najrana Khatoon,5,30 May 2024,Best for makeup and beauty products. I have been using this app after my colleagues were talking about this best app.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Indu Prabha Singh,5,30 May 2024,Best product available with our skin care matching needs you can get from this app very best platform for buying your skin or beauty care needs,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Sitara Parveen,5,30 May 2024,Very good for beauty products at very best price really very nice app which helps us to choose the right product according to our skin texture.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Insha Singh,5,30 May 2024,Best app for makeup . It is very good for skin care.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Indu Saxena,5,30 May 2024,Very helpful in selecting right care for the skin. It is very nice and best thankful to it 😘 love this app.,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Rashmi Roy,3,30 May 2024,Honestly the app is really good and delivery was fine too but the only problem it needs to improve is to stock up all the products as now most of the products are out of stock and don't know when they will again be in stock ... otherwise it would have been my most favourite shopping app for real !,Kult E-commerce,2024-06-03,3 people found this review helpful
ARENSENLA JAMIR,1,30 May 2024,"Fraud app. My product is missing. I have sent numerous email, they reply that they'll look into it but till now no conclusion. It should be removed from playstore.",Kult E-commerce,2024-06-03,2 people found this review helpful
Ananya Prabhu,4,28 May 2024,PLEASE RESTOCKKK!!,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Samra Siddiq,2,28 May 2024,The products are no longer back. What is this?,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Anishka Gupta,1,28 May 2024,"Kindly ensure the payment gateway is working, also it's lagging. Address is not getting saved after too many tries. Inshort, it's lagging and shall be fixed with immediate effect.",Kult E-commerce,2024-06-03,2 people found this review helpful
Hiza hina,1,26 May 2024,I can't select my country at time of login on this app,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Medha Reddy Marri,1,24 May 2024,🤮,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Bandana Rathore,1,23 May 2024,No idea what the developers of this app are doing. I have been trying to log in since yesterday but just doesn't sends the otp to login. Horrible experience,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Bhavishya,3,23 May 2024,Laggy app,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Bisma Salam,2,22 May 2024,I've seen many peoples giving good opinion about this app That's why I download it and check it but most of the products I was looking for was not available on it like rom&nd juicy lip gloss and I see someone talking about cosrx... But when I search for it there isn't any brand shown named as cosrx😹😹 and most of the products are out of stock and most heartbreaking is when I applied any codes there's no cash on delivery option... That's so impartiality...i hope you'll find any solution for it.,Kult E-commerce,2024-06-03,10 people found this review helpful
Aien P,2,22 May 2024,Not many products. Most of them are out of stock,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Purnima Singh,5,21 May 2024,I loved the products...idk why people have written negative comments over here but i recently came across this app through insta and i was a little sceptical about it ....they offer a huge discount on every product by their coupon codes that keeps changing.. overall it was really great shopping with kult❤️,Kult E-commerce,2024-06-03,8 people found this review helpful
Mumtaz Sahani,1,21 May 2024,How am I supposed to place an order if I can't even save my address on the app !? The app itself is full of glitches and the screen blacks out instead of loading .,Kult E-commerce,2024-05-21,"('N/A', 'N/A')"
Naaz,1,21 May 2024,Always products are out of stock it's better you please close the app too. This is so disappointing,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
BLACKPINK'S 5th member,5,21 May 2024,Really nice app and love the graphics 💗,Kult E-commerce,2024-06-03,"('N/A', 'N/A')"
Gunika Khurana,1,19 May 2024,I can't even log in. Like it's so problematic. Useless app,Kult E-commerce,2024-05-21,"('N/A', 'N/A')"
Payel Jana,1,17 May 2024,Worst app i just back to address to recheck it and the coupon is not applicable anymore and i am typing the coupon again and again still not working,Kult E-commerce,2024-05-18,1 person found this review helpful
Ayisha Siddika H,5,17 May 2024,Wonderful app with huge discounts,Kult E-commerce,2024-05-18,"('N/A', 'N/A')"
Shruti,3,12 May 2024,"To be honest it's a good app products are great everything else is very good, but the products are always in sold out position and it takes them a lot of time for them to be in stock again... That's the only issue i have faced..",Kult E-commerce,2024-05-13,16 people found this review helpful
AS craft creativity,3,12 May 2024,I am not getting the otp what should i do now,Kult E-commerce,2024-05-13,"('N/A', 'N/A')"
Ruhi Hanifa Quazi,5,11 May 2024,I dont know why people are leaving negative reviews. Till date i have very good experience with Kult and team.,Kult E-commerce,2024-05-12,1 person found this review helpful
Arya Kesharwani,5,11 May 2024,"Ordered multiple times, always had a good experience with Kult. So kult so cool :)",Kult E-commerce,2024-05-12,1 person found this review helpful
Selvam Harish Selvam Harish,1,10 May 2024,App does not work,Kult E-commerce,2024-05-12,"('N/A', 'N/A')"
Sumi,1,9 May 2024,"301848 is my order i have received yesterday on 8th of may 2024. But just when i received my order one of my order is missing, i placed two order. I raised complaint instantly after finding it was missing but today they told me they cany refund me nor provide replacement. How can they make such a mistake and cannot even take responsibility? They cannot even provide me footage also. This is a fraud. Dont buy from this app. They intentionally did not put the product.",Kult E-commerce,2024-05-12,8 people found this review helpful
Deepshikha Negi,5,9 May 2024,Best of all beauty products apps 💜 I appreciate the efforts of every person associated with kult 💌 Grateful to have uh🌻,Kult E-commerce,2024-05-12,"('N/A', 'N/A')"
Varnnana BR,1,3 May 2024,Recently made a purchase and I wanted to return the product and I send email whic pop up on the site and got email that says email not delivered . What a pathetic service. Now the return date is closed .,Kult E-commerce,2024-05-06,"('N/A', 'N/A')"
Yashank Aggarwal,5,2 May 2024,Great app with great offers!,Kult E-commerce,2024-05-06,"('N/A', 'N/A')"
Anita Bele,1,27 April 2024,They dont take any returns.,Kult E-commerce,2024-05-02,"('N/A', 'N/A')"
Ayushi Roy,1,27 April 2024,Cod is unavailable,Kult E-commerce,2024-05-02,"('N/A', 'N/A')"
Syeda Shereen Fathima,2,27 April 2024,Restock the Cosrx Snail Mucin 96 Essence asap,Kult E-commerce,2024-05-02,"('N/A', 'N/A')"
Saloni Rawat,1,27 April 2024,At least restock items and expand your stock. It's been out of stock for weeks,Kult E-commerce,2024-05-01,"('N/A', 'N/A')"
harini ୨୧,3,26 April 2024,So i currently placed a order consisting of two products and there is no option to know the estimated delivery date. I think it'll be more flexible to know when your order will be delivered,Kult E-commerce,2024-04-26,6 people found this review helpful
Jyotirmayee Behera,5,25 April 2024,Best Beauty app ever in India Amazing offers with goodies love it...I wish I knew it before,Kult E-commerce,2024-04-26,1 person found this review helpful
Rusha Nath,5,23 April 2024,They are giving best offers and i love it,Kult E-commerce,2024-04-23,1 person found this review helpful
Sushmita Solanki,5,21 April 2024,I just found a treasure on Play Store..💝 with lot's off offers .,Kult E-commerce,2024-04-22,"('N/A', 'N/A')"
MRS.RUTH PAUL,1,20 April 2024,"Horrible app. Firstly their tracking system is almost non-existent; they don't show you the tracking of the order it just shows ""order in process"" and then randomly one day the order will get delivered. That's not even the end of it. I ordered 3 products from them in their sale, paid for the 3 products and got only 2. Ive written emails to them multiple times with evidence and their logic was since there is no evidence of a damaged outer packaging, the order has been delivered. So disappointing",Kult E-commerce,2024-04-22,81 people found this review helpful
Krati Upadhyay,1,18 April 2024,Nothing is ever in stock. Literally everything is always put of stock.,Kult E-commerce,2024-04-19,"('N/A', 'N/A')"
Praneeth Koppolu,5,17 April 2024,THE PERFECT APP 🤌🏼,Kult E-commerce,2024-04-18,"('N/A', 'N/A')"
R C,4,13 April 2024,"Recently recieved my first ever purchase from them and the packaging was so cute!! My products came in a very fancy looking purple box that closes with a magnet!!! It felt like immense thought was put into making my experience worthwhile, and it was. On top of the mindblowing discount, I also received a freebie! I would purchase from Kult again and again. The only problem now is that every single item on my wishlist is OOF. There's a select products available on the website now :( Help!!",Kult E-commerce,2024-04-15,13 people found this review helpful
Nazmina Falak,4,12 April 2024,Please avail offers on minimalist products too,Kult E-commerce,2023-12-29,1 person found this review helpful
15 Payal kumari 12COM,1,12 April 2024,"I am not able to open the app, now matter how much I try I can't put my phone number,worst app",Kult E-commerce,2024-04-15,2 people found this review helpful
Hiya Ghosh,5,11 April 2024,Ordered the Jason Wu lip products. The packaging was really good. Got a freebie and 50% discount.,Kult E-commerce,2024-04-12,"('N/A', 'N/A')"
Archana Bhartiya,5,10 April 2024,Kuntal M Bhrtiya Parmar,Kult E-commerce,2024-04-11,"('N/A', 'N/A')"
